BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,11,900,201910,12,1200,NORTH DAKOTA,Blizzard,
201910,11,900,201910,12,1200,NORTH DAKOTA,Blizzard,
201910,11,900,201910,12,1200,NORTH DAKOTA,Blizzard,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,22,1120,201910,22,1230,MONTANA,High Wind,38
201910,22,1252,201910,22,1252,MONTANA,High Wind,53
201910,22,1255,201910,22,1255,MONTANA,High Wind,53
201910,22,1315,201910,22,1315,MONTANA,High Wind,53
201910,22,1344,201910,22,1344,MONTANA,High Wind,50
201910,22,1403,201910,22,1403,MONTANA,High Wind,53
201910,22,1415,201910,22,1415,MONTANA,High Wind,55
201910,17,700,201910,17,1300,VERMONT,Strong Wind,43
201910,17,700,201910,17,1300,VERMONT,Strong Wind,43
201910,8,45,201910,17,2045,MINNESOTA,Flood,
201910,9,1145,201910,17,209,IOWA,Flood,
201910,11,330,201910,15,1000,IOWA,Flood,
201910,2,258,201910,2,751,IOWA,Flood,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,31,1939,201910,31,1939,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1939,201910,31,1939,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1949,201910,31,1949,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,2000,201910,31,2000,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1720,201910,31,1750,NORTH CAROLINA,Thunderstorm Wind,50
201910,31,1646,201910,31,1646,NORTH CAROLINA,Thunderstorm Wind,50
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,1,1530,201910,1,2330,IOWA,Heavy Rain,
201910,1,630,201910,2,630,IOWA,Heavy Rain,
201910,26,1350,201910,26,1350,TENNESSEE,Thunderstorm Wind,61
201910,26,1345,201910,26,1410,TENNESSEE,Thunderstorm Wind,78
201910,15,0,201910,31,2359,GEORGIA,Drought,
201910,15,0,201910,31,2359,GEORGIA,Drought,
201910,31,2009,201910,31,2009,PENNSYLVANIA,Thunderstorm Wind,55
201910,31,2010,201910,31,2010,PENNSYLVANIA,Thunderstorm Wind,55
201910,31,2017,201910,31,2017,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,2021,201910,31,2021,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,2250,201910,31,2250,NEW JERSEY,Thunderstorm Wind,50
201910,31,2252,201910,31,2252,NEW JERSEY,Thunderstorm Wind,50
201910,31,2252,201910,31,2252,NEW JERSEY,Thunderstorm Wind,60
201910,31,2254,201910,31,2254,NEW JERSEY,Thunderstorm Wind,50
201910,4,1505,201910,4,1805,ARKANSAS,Flash Flood,
201910,30,2330,201910,31,2359,ARKANSAS,Flood,
201910,21,45,201910,21,45,ARKANSAS,Thunderstorm Wind,45
201910,20,228,201910,20,228,TEXAS,Thunderstorm Wind,52
201910,21,800,201910,21,800,TEXAS,Heavy Rain,
201910,29,1220,201910,29,1220,TEXAS,Thunderstorm Wind,52
201910,29,1255,201910,29,1255,TEXAS,Thunderstorm Wind,52
201910,25,343,201910,27,1440,ALASKA,Heavy Snow,
201910,3,1200,201910,3,1600,NEW MEXICO,Flash Flood,
201910,7,215,201910,7,715,UTAH,Frost/Freeze,
201910,21,1000,201910,21,1400,NEBRASKA,High Wind,52
201910,10,2300,201910,11,900,COLORADO,Frost/Freeze,
201910,10,2100,201910,11,900,COLORADO,Frost/Freeze,
201910,10,2200,201910,11,900,COLORADO,Frost/Freeze,
201910,19,2000,201910,20,1100,COLORADO,Heavy Snow,
201910,17,1826,201910,17,1826,CALIFORNIA,High Wind,63
201910,17,1914,201910,17,1914,CALIFORNIA,High Wind,61
201910,17,1627,201910,17,1627,CALIFORNIA,High Wind,60
201910,17,2200,201910,17,2200,CALIFORNIA,High Wind,57
201910,29,1500,201910,30,1000,NEW MEXICO,Winter Weather,
201910,16,2201,201910,16,2301,MASSACHUSETTS,High Wind,35
201910,16,2208,201910,16,2308,MASSACHUSETTS,Strong Wind,45
201910,16,2209,201910,16,2309,MASSACHUSETTS,Strong Wind,45
201910,16,2209,201910,16,2309,MASSACHUSETTS,Strong Wind,45
201910,16,2209,201910,16,2309,MASSACHUSETTS,High Wind,56
201910,16,2210,201910,16,2310,MASSACHUSETTS,Strong Wind,45
201910,16,2214,201910,16,2314,MASSACHUSETTS,Strong Wind,45
201910,17,120,201910,17,220,MASSACHUSETTS,High Wind,60
201910,17,120,201910,17,220,MASSACHUSETTS,Strong Wind,45
201910,17,120,201910,17,220,MASSACHUSETTS,High Wind,55
201910,17,120,201910,17,220,MASSACHUSETTS,High Wind,51
201910,17,125,201910,17,225,MASSACHUSETTS,High Wind,60
201910,17,125,201910,17,225,MASSACHUSETTS,High Wind,77
201910,17,125,201910,17,225,MASSACHUSETTS,High Wind,56
201910,17,1000,201910,17,1100,MASSACHUSETTS,Strong Wind,45
201910,17,1000,201910,17,1100,MASSACHUSETTS,Strong Wind,45
201910,17,1000,201910,17,1100,MASSACHUSETTS,Strong Wind,45
201910,17,1030,201910,17,1130,MASSACHUSETTS,High Wind,38
201910,17,1033,201910,17,1133,MASSACHUSETTS,High Wind,50
201910,17,1046,201910,17,1146,MASSACHUSETTS,High Wind,38
201910,17,1054,201910,17,1154,MASSACHUSETTS,High Wind,50
201910,27,1030,201910,29,1050,CALIFORNIA,Wildfire,
201910,27,1500,201910,27,1700,CALIFORNIA,Wildfire,
201910,29,2000,201910,29,2005,CALIFORNIA,Strong Wind,43
201910,6,1439,201910,7,1800,CALIFORNIA,Wildfire,
201910,4,1915,201910,4,2000,CALIFORNIA,Rip Current,
201910,31,701,201910,31,801,CALIFORNIA,Frost/Freeze,
201910,1,0,201910,14,2359,TEXAS,Drought,
201910,1,1030,201910,1,1230,FLORIDA,Coastal Flood,
201910,1,1030,201910,1,1230,FLORIDA,Coastal Flood,
201910,1,1030,201910,1,1230,FLORIDA,Coastal Flood,
201910,13,900,201910,13,1100,FLORIDA,Coastal Flood,
201910,11,1700,201910,11,1900,FLORIDA,Flood,
201910,11,1700,201910,11,2000,FLORIDA,Flood,
201909,4,400,201909,5,400,GEORGIA,Tropical Depression,
201909,4,400,201909,5,800,GEORGIA,Tropical Depression,
201909,4,400,201909,5,800,GEORGIA,Tropical Depression,
201909,4,800,201909,5,1000,GEORGIA,Tropical Depression,
201904,18,15,201904,21,400,SOUTH DAKOTA,Flood,
201904,1,0,201904,12,1415,SOUTH DAKOTA,Flood,
201904,1,0,201904,30,2359,SOUTH DAKOTA,Flood,
201903,3,0,201903,3,1000,SOUTH DAKOTA,Extreme Cold/Wind Chill,
201905,27,2000,201905,27,2100,NEBRASKA,Flash Flood,
201905,17,1510,201905,17,1510,NEBRASKA,Hail,1.75
201905,17,1515,201905,17,1515,NEBRASKA,Hail,1
201909,10,440,201909,10,1230,ILLINOIS,Flash Flood,
201909,12,0,201909,12,200,IOWA,Flash Flood,
201909,12,1900,201909,13,300,IOWA,Flash Flood,
201909,27,1629,201909,27,1629,IOWA,Hail,1
201905,17,1540,201905,17,1540,NEBRASKA,Hail,1
201905,17,1450,201905,17,1450,NEBRASKA,Hail,1
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201909,28,1300,201909,29,300,WASHINGTON,Winter Weather,
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,2,1550,201909,2,1553,NORTH DAKOTA,Hail,1.5
201909,2,1551,201909,2,1554,NORTH DAKOTA,Thunderstorm Wind,52
201909,2,1630,201909,2,1633,NORTH DAKOTA,Hail,1
201909,27,2036,201909,27,2041,ILLINOIS,Thunderstorm Wind,52
201909,27,1235,201909,27,1530,ILLINOIS,Flash Flood,
201909,5,1048,201909,5,1052,NORTH CAROLINA,Tornado,
201909,5,558,201909,5,602,NORTH CAROLINA,Tornado,
201909,19,1815,201909,19,1820,TEXAS,Flood,
201909,1,0,201909,11,1715,SOUTH DAKOTA,Flood,
201909,1,0,201909,30,2359,SOUTH DAKOTA,Flood,
201909,1,0,201909,30,2359,SOUTH DAKOTA,Flood,
201909,19,915,201909,19,1300,TEXAS,Flash Flood,
201909,19,920,201909,19,1100,TEXAS,Flash Flood,
201909,11,730,201909,26,1200,SOUTH DAKOTA,Flood,
201909,11,800,201909,26,1200,SOUTH DAKOTA,Flood,
201909,11,1130,201909,21,1530,SOUTH DAKOTA,Flood,
201909,12,153,201909,12,500,SOUTH DAKOTA,Flash Flood,
201909,11,2220,201909,12,100,MINNESOTA,Flash Flood,
201909,14,0,201909,30,2359,SOUTH DAKOTA,Flood,
201909,10,1946,201909,10,1948,SOUTH DAKOTA,Thunderstorm Wind,56
201909,10,1948,201909,10,1950,SOUTH DAKOTA,Thunderstorm Wind,61
201909,10,2000,201909,10,2002,SOUTH DAKOTA,Hail,0.88
201909,12,915,201909,16,900,MINNESOTA,Flood,
201908,13,1605,201908,13,1605,VIRGINIA,Thunderstorm Wind,50
201908,25,1750,201908,25,1750,WYOMING,Hail,1
201908,25,1810,201908,25,1810,WYOMING,Thunderstorm Wind,52
201908,25,1953,201908,25,1953,SOUTH DAKOTA,Thunderstorm Wind,51
201908,25,1951,201908,25,1951,SOUTH DAKOTA,Hail,1.75
201908,25,2015,201908,25,2015,SOUTH DAKOTA,Thunderstorm Wind,52
201908,25,2021,201908,25,2021,SOUTH DAKOTA,Hail,1
201907,18,1200,201907,20,1800,IOWA,Excessive Heat,
201907,18,1200,201907,20,1800,IOWA,Excessive Heat,
201907,18,1200,201907,20,1800,IOWA,Excessive Heat,
201904,18,1514,201904,18,1514,MISSISSIPPI,Thunderstorm Wind,50
201907,2,1848,201907,2,1848,SOUTH DAKOTA,Thunderstorm Wind,50
201908,22,1620,201908,22,1620,VIRGINIA,Thunderstorm Wind,50
201908,22,1621,201908,22,1621,VIRGINIA,Thunderstorm Wind,50
201908,22,1635,201908,22,1635,VIRGINIA,Thunderstorm Wind,50
201908,23,1730,201908,23,1730,VIRGINIA,Thunderstorm Wind,50
201908,22,1726,201908,22,2015,VIRGINIA,Flood,
201908,22,1728,201908,22,2015,VIRGINIA,Flood,
201908,5,1351,201908,5,1351,SOUTH DAKOTA,Hail,1.5
201908,5,1400,201908,5,1400,SOUTH DAKOTA,Hail,1
201907,20,1110,201907,20,1110,IOWA,Thunderstorm Wind,60
201907,3,1455,201907,3,1455,IOWA,Funnel Cloud,
201907,17,1556,201907,17,1556,WYOMING,Hail,1
201904,18,1415,201904,18,1418,MISSISSIPPI,Tornado,
201907,3,1458,201907,3,1458,IOWA,Thunderstorm Wind,52
201907,19,2205,201907,19,2205,SOUTH DAKOTA,Thunderstorm Wind,52
201904,13,1806,201904,13,1807,MISSISSIPPI,Tornado,
201904,13,1835,201904,13,1843,MISSISSIPPI,Tornado,
201904,13,2039,201904,13,2042,MISSISSIPPI,Tornado,
201904,6,1329,201904,6,1329,LOUISIANA,Thunderstorm Wind,50
201904,7,33,201904,7,33,LOUISIANA,Hail,1.5
201907,15,1530,201907,15,1530,MINNESOTA,Hail,1.25
201907,3,1420,201907,3,1420,SOUTH DAKOTA,Hail,1.25
201907,3,1439,201907,3,1439,SOUTH DAKOTA,Hail,1
201907,3,1446,201907,3,1446,SOUTH DAKOTA,Hail,1
201907,15,1615,201907,15,1615,MINNESOTA,Hail,0.88
201907,15,1617,201907,15,1617,MINNESOTA,Hail,0.75
201907,3,1631,201907,3,1631,SOUTH DAKOTA,Hail,1.75
201907,20,933,201907,20,935,MINNESOTA,Thunderstorm Wind,56
201907,19,1110,201907,19,1125,MINNESOTA,Hail,1
201907,26,1624,201907,26,1624,MINNESOTA,Hail,1
201907,26,1921,201907,26,1921,MINNESOTA,Hail,1
201907,26,1927,201907,26,1927,MINNESOTA,Hail,1.25
201907,26,1928,201907,26,1928,MINNESOTA,Hail,2
201904,18,1548,201904,18,1548,MISSISSIPPI,Thunderstorm Wind,50
201904,18,1608,201904,18,1800,MISSISSIPPI,Flash Flood,
201907,15,600,201907,15,625,MISSISSIPPI,Flash Flood,
201907,15,542,201907,15,542,MISSISSIPPI,Thunderstorm Wind,50
201907,15,1415,201907,15,1415,MISSISSIPPI,Thunderstorm Wind,50
201905,6,1150,201905,6,1155,NEBRASKA,Hail,1.5
201908,15,37,201908,15,37,SOUTH DAKOTA,Hail,1
201905,18,2300,201905,18,2301,KANSAS,Thunderstorm Wind,61
201910,31,2220,201910,31,2220,ATLANTIC NORTH,Marine Thunderstorm Wind,38
201910,31,2222,201910,31,2222,MARYLAND,Thunderstorm Wind,52
201910,31,2235,201910,31,2235,MARYLAND,Thunderstorm Wind,61
201910,31,2242,201910,31,2242,MARYLAND,Thunderstorm Wind,52
201910,31,2246,201910,31,2246,MARYLAND,Thunderstorm Wind,52
201910,31,2259,201910,31,2259,MARYLAND,Thunderstorm Wind,52
201910,31,2225,201910,31,2225,MARYLAND,Thunderstorm Wind,52
201910,9,1620,201910,9,1620,GULF OF MEXICO,Waterspout,
201910,9,1725,201910,9,1729,GULF OF MEXICO,Waterspout,
201910,12,1843,201910,12,1843,GULF OF MEXICO,Marine Thunderstorm Wind,34
201910,18,2220,201910,18,2220,GULF OF MEXICO,Marine Thunderstorm Wind,41
201910,18,2246,201910,18,2246,GULF OF MEXICO,Marine Thunderstorm Wind,42
201910,19,249,201910,19,249,GULF OF MEXICO,Marine Thunderstorm Wind,35
201910,24,2111,201910,24,2111,GULF OF MEXICO,Marine Thunderstorm Wind,40
201910,19,0,201910,20,0,IDAHO,Heavy Snow,
201910,19,0,201910,20,0,IDAHO,Heavy Snow,
201910,19,0,201910,20,0,IDAHO,Heavy Snow,
201910,19,0,201910,20,0,IDAHO,Heavy Snow,
201910,19,0,201910,20,0,IDAHO,Heavy Snow,
201910,28,1400,201910,29,2100,IDAHO,Heavy Snow,
201910,10,1200,201910,11,940,NORTH DAKOTA,Winter Storm,
201910,10,1800,201910,11,1756,NORTH DAKOTA,Winter Storm,
201910,11,600,201910,12,1000,VIRGINIA,Coastal Flood,
201910,11,700,201910,12,1300,VIRGINIA,Coastal Flood,
201910,11,700,201910,12,1300,VIRGINIA,Coastal Flood,
201910,12,200,201910,12,700,INDIANA,Frost/Freeze,
201910,12,200,201910,12,700,INDIANA,Frost/Freeze,
201910,12,200,201910,12,700,INDIANA,Frost/Freeze,
201910,12,200,201910,12,700,INDIANA,Frost/Freeze,
201910,12,200,201910,12,700,INDIANA,Frost/Freeze,
201910,12,200,201910,12,700,INDIANA,Frost/Freeze,
201910,12,200,201910,12,700,KENTUCKY,Frost/Freeze,
201910,27,2000,201910,31,900,HAWAII,High Surf,
201910,27,2000,201910,29,100,HAWAII,High Surf,
201910,29,1634,201910,29,2121,HAWAII,Heavy Rain,
201910,29,1744,201910,29,1938,HAWAII,Heavy Rain,
201910,30,1249,201910,30,1450,HAWAII,Heavy Rain,
201910,31,1349,201910,31,1601,HAWAII,Heavy Rain,
201910,1,0,201910,8,200,HAWAII,Drought,
201910,8,200,201910,31,2359,HAWAII,Drought,
201910,11,900,201910,12,1200,NORTH DAKOTA,Blizzard,
201910,11,900,201910,12,1200,NORTH DAKOTA,Blizzard,
201910,11,900,201910,12,1200,NORTH DAKOTA,Blizzard,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,22,1418,201910,22,1418,MONTANA,High Wind,50
201910,22,1500,201910,22,1500,MONTANA,High Wind,51
201910,22,1515,201910,22,1515,MONTANA,High Wind,51
201910,22,1515,201910,22,1515,MONTANA,High Wind,50
201910,22,1526,201910,22,1526,MONTANA,High Wind,52
201910,22,1552,201910,22,1552,MONTANA,High Wind,61
201910,22,1600,201910,22,1600,MONTANA,High Wind,54
201910,17,700,201910,17,1300,VERMONT,Strong Wind,43
201910,31,1947,201910,31,1947,OHIO,Strong Wind,45
201910,21,1600,201910,21,2200,MICHIGAN,Lakeshore Flood,
201910,21,1500,201910,21,1900,MICHIGAN,Strong Wind,43
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,31,2359,TEXAS,Drought,
201910,1,0,201910,25,2359,TEXAS,Drought,
201910,5,0,201910,31,2359,TEXAS,Drought,
201910,5,0,201910,31,2359,TEXAS,Drought,
201910,5,0,201910,31,2359,TEXAS,Drought,
201910,5,0,201910,31,2359,TEXAS,Drought,
201910,11,2200,201910,12,800,IOWA,Frost/Freeze,
201910,11,2200,201910,12,800,IOWA,Frost/Freeze,
201910,11,2200,201910,12,800,IOWA,Frost/Freeze,
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,12,300,201910,12,800,IOWA,Frost/Freeze,
201910,1,600,201910,2,600,IOWA,Heavy Rain,
201910,1,654,201910,2,654,IOWA,Heavy Rain,
201910,17,500,201910,17,500,VERMONT,Strong Wind,49
201910,16,1900,201910,17,1421,VERMONT,Strong Wind,49
201910,16,1900,201910,17,1421,MASSACHUSETTS,Strong Wind,49
201910,16,1900,201910,17,1421,MASSACHUSETTS,Strong Wind,49
201910,4,2300,201910,5,800,CONNECTICUT,Frost/Freeze,
201910,4,2300,201910,5,800,CONNECTICUT,Frost/Freeze,
201910,4,2300,201910,5,800,MASSACHUSETTS,Frost/Freeze,
201910,20,2202,201910,20,2202,OKLAHOMA,Thunderstorm Wind,52
201910,21,25,201910,21,25,OKLAHOMA,Thunderstorm Wind,65
201910,31,2023,201910,31,2023,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,2026,201910,31,2026,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,2028,201910,31,2028,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,2043,201910,31,2043,PENNSYLVANIA,Thunderstorm Wind,50
201910,31,2254,201910,31,2254,NEW JERSEY,Thunderstorm Wind,60
201910,31,2257,201910,31,2257,NEW JERSEY,Thunderstorm Wind,50
201910,6,1804,201910,6,1804,ARKANSAS,Hail,1
201910,16,2200,201910,17,300,NEW YORK,Strong Wind,49
201910,16,2300,201910,17,100,NEW YORK,Strong Wind,48
201910,16,2200,201910,17,0,NEW YORK,Strong Wind,48
201910,16,2200,201910,17,0,NEW YORK,Strong Wind,48
201910,31,2200,201910,31,2300,NEW YORK,Strong Wind,46
201910,31,1700,201910,31,1900,CONNECTICUT,Strong Wind,43
201910,16,2330,201910,17,0,CONNECTICUT,Flash Flood,
201910,3,1800,201910,3,1900,NEW MEXICO,Flash Flood,
201910,2,300,201910,2,900,VERMONT,Flood,
201910,5,210,201910,5,302,WYOMING,High Wind,56
201910,4,1712,201910,5,354,WYOMING,High Wind,52
201910,9,1800,201910,10,1500,COLORADO,Winter Weather,
201910,9,2100,201910,10,500,COLORADO,Winter Weather,
201910,9,1700,201910,10,1100,COLORADO,Winter Weather,
201910,19,2300,201910,20,500,COLORADO,Winter Weather,
201910,21,1000,201910,21,1600,WISCONSIN,Lakeshore Flood,
201910,17,1932,201910,17,1932,CALIFORNIA,High Wind,52
201910,17,1700,201910,17,1700,CALIFORNIA,High Wind,51
201910,17,2050,201910,17,2050,CALIFORNIA,High Wind,61
201910,17,2150,201910,17,2150,CALIFORNIA,High Wind,50
201910,29,1400,201910,30,1100,NEW MEXICO,Winter Weather,
201910,1,0,201910,15,2359,NEW MEXICO,Drought,
201910,16,2216,201910,16,2316,MASSACHUSETTS,Strong Wind,45
201910,16,2216,201910,16,2316,MASSACHUSETTS,High Wind,39
201910,16,2217,201910,16,2317,MASSACHUSETTS,Strong Wind,45
201910,16,2218,201910,16,2318,MASSACHUSETTS,Strong Wind,45
201910,16,2218,201910,16,2318,MASSACHUSETTS,Strong Wind,45
201910,16,2219,201910,16,2319,MASSACHUSETTS,Strong Wind,45
201910,16,2220,201910,16,2320,MASSACHUSETTS,Strong Wind,45
201910,17,125,201910,17,225,MASSACHUSETTS,High Wind,60
201910,17,125,201910,17,225,MASSACHUSETTS,High Wind,54
201910,17,128,201910,17,228,MASSACHUSETTS,High Wind,54
201910,17,130,201910,17,230,MASSACHUSETTS,Strong Wind,45
201910,17,130,201910,17,230,MASSACHUSETTS,High Wind,50
201910,17,130,201910,17,230,MASSACHUSETTS,Strong Wind,45
201910,17,130,201910,17,230,MASSACHUSETTS,High Wind,50
201910,17,1104,201910,17,1204,MASSACHUSETTS,Strong Wind,45
201910,17,1140,201910,17,1240,MASSACHUSETTS,Strong Wind,45
201910,17,1140,201910,17,1240,MASSACHUSETTS,High Wind,50
201910,17,1146,201910,17,1246,MASSACHUSETTS,High Wind,39
201910,17,1225,201910,17,1325,MASSACHUSETTS,High Wind,50
201910,17,1246,201910,17,1346,MASSACHUSETTS,High Wind,38
201910,17,1334,201910,17,1434,MASSACHUSETTS,Strong Wind,45
201910,27,1300,201910,27,1800,CALIFORNIA,Wildfire,
201910,27,1345,201910,27,1900,CALIFORNIA,Wildfire,
201910,1,0,201910,14,2359,TEXAS,Drought,
201910,1,0,201910,14,2359,TEXAS,Drought,
201910,16,1146,201910,16,1146,ATLANTIC SOUTH,Marine Thunderstorm Wind,35
201910,16,1154,201910,16,1154,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201910,11,1800,201910,11,2000,FLORIDA,Flood,
201910,13,1500,201910,13,1900,FLORIDA,Flood,
201910,19,115,201910,19,115,FLORIDA,Thunderstorm Wind,39
201910,6,147,201910,6,147,INDIANA,Lightning,
201910,22,1245,201910,22,1245,FLORIDA,Thunderstorm Wind,45
201910,8,900,201910,9,300,IDAHO,Heavy Snow,
201910,8,900,201910,9,300,IDAHO,Heavy Snow,
201910,8,900,201910,9,300,IDAHO,Heavy Snow,
201910,8,900,201910,9,300,IDAHO,Heavy Snow,
201909,4,1000,201909,5,1000,GEORGIA,Tropical Depression,
201909,4,1200,201909,5,1000,SOUTH CAROLINA,Tropical Storm,
201909,4,1400,201909,5,800,SOUTH CAROLINA,Tropical Depression,
201909,4,1400,201909,5,1600,SOUTH CAROLINA,Tropical Storm,
201909,4,1600,201909,5,1800,SOUTH CAROLINA,Tropical Storm,
201909,4,1600,201909,5,1800,SOUTH CAROLINA,Tropical Storm,
201909,4,1600,201909,5,1400,SOUTH CAROLINA,Tropical Depression,
201909,12,1905,201909,12,1911,WISCONSIN,Thunderstorm Wind,50
201905,1,0,201905,1,600,MISSOURI,Heavy Rain,
201905,21,808,201905,21,1200,KANSAS,Flood,
201905,22,1751,201905,22,1751,KANSAS,Hail,1.75
201909,8,1935,201909,8,1939,WASHINGTON,Funnel Cloud,
201909,8,1835,201909,8,1838,WASHINGTON,Funnel Cloud,
201909,16,1830,201909,16,1833,E PACIFIC,Waterspout,
201909,8,1744,201909,8,1746,OREGON,Tornado,
201909,10,1800,201909,10,1803,OREGON,Funnel Cloud,
201905,20,1510,201905,20,1510,KANSAS,Thunderstorm Wind,61
201909,27,1629,201909,27,1629,IOWA,Hail,1
201909,27,1702,201909,27,1702,IOWA,Hail,0.88
201909,27,2023,201909,27,2023,IOWA,Hail,0.88
201909,27,1815,201909,27,1815,IOWA,Thunderstorm Wind,56
201909,27,1855,201909,27,1855,ILLINOIS,Thunderstorm Wind,56
201909,27,2020,201909,27,2023,KANSAS,Hail,1.75
201909,27,2023,201909,27,2024,KANSAS,Hail,1
201909,27,2025,201909,27,2026,KANSAS,Hail,1
201909,27,2025,201909,27,2026,KANSAS,Hail,1
201909,27,2025,201909,27,2026,KANSAS,Hail,1
201909,27,2027,201909,27,2028,KANSAS,Hail,1
201903,3,0,201903,3,1000,SOUTH DAKOTA,Extreme Cold/Wind Chill,
201903,3,0,201903,3,900,SOUTH DAKOTA,Extreme Cold/Wind Chill,
201903,3,0,201903,3,900,SOUTH DAKOTA,Extreme Cold/Wind Chill,
201905,17,1621,201905,17,1621,NEBRASKA,Hail,1
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,24,0,201909,30,2359,GEORGIA,Drought,
201909,2,1554,201909,2,1557,NORTH DAKOTA,Thunderstorm Wind,70
201909,2,1546,201909,2,1548,NORTH DAKOTA,Thunderstorm Wind,74
201909,27,1922,201909,27,1927,ILLINOIS,Tornado,
201909,27,2032,201909,27,2037,ILLINOIS,Thunderstorm Wind,52
201909,5,1119,201909,5,1124,NORTH CAROLINA,Tornado,
201909,5,517,201909,5,522,NORTH CAROLINA,Tornado,
201909,5,621,201909,5,626,NORTH CAROLINA,Tornado,
201909,30,1930,201909,30,1930,NEBRASKA,Hail,1
201909,30,2115,201909,30,2115,NEBRASKA,Hail,1
201909,30,2125,201909,30,2125,NEBRASKA,Hail,0.75
201909,24,1550,201909,24,1550,NEBRASKA,Hail,2.5
201909,24,1600,201909,24,1600,NEBRASKA,Hail,1.75
201909,24,1603,201909,24,1603,NEBRASKA,Hail,1.75
201909,24,1615,201909,24,1615,NEBRASKA,Hail,1.25
201909,24,1825,201909,24,1825,NEBRASKA,Hail,1.5
201909,24,1635,201909,24,1635,IOWA,Hail,1.75
201909,24,1811,201909,24,1811,IOWA,Hail,1
201909,19,1005,201909,19,1230,TEXAS,Flash Flood,
201909,19,1024,201909,19,1100,TEXAS,Flash Flood,
201909,11,1300,201909,28,700,SOUTH DAKOTA,Flood,
201909,11,1500,201909,30,800,SOUTH DAKOTA,Flood,
201909,11,1930,201909,15,2300,SOUTH DAKOTA,Flood,
201909,14,0,201909,30,2359,NEBRASKA,Flood,
201909,14,0,201909,30,2359,NEBRASKA,Flood,
201909,17,1000,201909,20,1700,SOUTH DAKOTA,Flood,
201909,10,2144,201909,10,2146,SOUTH DAKOTA,Thunderstorm Wind,70
201909,10,2155,201909,10,2157,SOUTH DAKOTA,Thunderstorm Wind,52
201908,25,2021,201908,25,2021,SOUTH DAKOTA,Thunderstorm Wind,61
201908,25,2118,201908,25,2130,SOUTH DAKOTA,Thunderstorm Wind,75
201908,25,2120,201908,25,2120,SOUTH DAKOTA,Thunderstorm Wind,62
201908,25,2013,201908,25,2015,SOUTH DAKOTA,Thunderstorm Wind,54
201907,18,1200,201907,20,1200,IOWA,Excessive Heat,
201907,18,1200,201907,20,1200,IOWA,Excessive Heat,
201907,2,2235,201907,2,2235,SOUTH DAKOTA,Hail,1
201907,3,1750,201907,3,1750,SOUTH DAKOTA,Hail,1
201907,3,1748,201907,3,1748,SOUTH DAKOTA,Hail,1
201907,14,1731,201907,14,1731,MINNESOTA,Hail,0.88
201907,14,1835,201907,14,1835,MINNESOTA,Heavy Rain,
201908,15,1506,201908,15,1506,VIRGINIA,Thunderstorm Wind,50
201908,15,1555,201908,15,1555,VIRGINIA,Thunderstorm Wind,50
201908,5,1436,201908,5,1436,SOUTH DAKOTA,Hail,1
201908,5,1535,201908,5,1535,SOUTH DAKOTA,Hail,1.75
201908,7,2300,201908,7,2300,SOUTH DAKOTA,Hail,0.88
201908,10,1412,201908,10,1412,WYOMING,Hail,1
201908,10,1910,201908,10,1910,WYOMING,Hail,1
201908,9,1215,201908,9,1215,SOUTH DAKOTA,Hail,1
